freq (Hz),real(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,real(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 
0.000,163.2E-6,122.4E-6,97.91E-6,81.59E-6,69.94E-6,61.20E-6,54.40E-6,48.96E-6,44.51E-6,40.80E-6,37.81E-6,35.25E-6,33.03E-6,31.09E-6,29.38E-6,27.85E-6,26.49E-6,25.26E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999.8E-3,999.9E-3,999.9E-3,999.9E-3,999.9E-3,999.9E-3,999.9E-3,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.024E9,569.1E-6,495.8E-6,445.3E-6,405.2E-6,373.1E-6,346.4E-6,323.0E-6,302.8E-6,284.6E-6,268.5E-6,253.7E-6,240.2E-6,227.7E-6,216.0E-6,205.0E-6,194.5E-6,184.8E-6,175.5E-6,4.665E-3,3.676E-3,3.210E-3,2.587E-3,2.095E-3,1.644E-3,1.165E-3,744.7E-6,315.8E-6,-53.27E-6,-429.8E-6,-784.6E-6,-1.130E-3,-1.471E-3,-1.793E-3,-2.121E-3,-2.421E-3,-2.722E-3,999.4E-3,999.5E-3,999.5E-3,999.6E-3,999.6E-3,999.6E-3,999.6E-3,999.7E-3,999.7E-3,999.7E-3,999.7E-3,999.7E-3,999.7E-3,999.7E-3,999.7E-3,999.7E-3,999.7E-3,999.8E-3,-9.735E-3,-9.646E-3,-9.240E-3,-9.128E-3,-8.984E-3,-8.877E-3,-8.861E-3,-8.835E-3,-8.861E-3,-8.863E-3,-8.905E-3,-8.951E-3,-9.011E-3,-9.088E-3,-9.165E-3,-9.264E-3,-9.349E-3,-9.449E-3
2.048E9,896.6E-6,774.0E-6,691.4E-6,621.5E-6,565.6E-6,518.2E-6,475.1E-6,437.7E-6,402.9E-6,372.4E-6,343.3E-6,316.4E-6,290.8E-6,266.3E-6,243.2E-6,220.3E-6,199.1E-6,178.0E-6,9.050E-3,7.099E-3,6.189E-3,4.962E-3,3.994E-3,3.104E-3,2.155E-3,1.325E-3,475.1E-6,-255.8E-6,-1.002E-3,-1.706E-3,-2.391E-3,-3.068E-3,-3.708E-3,-4.361E-3,-4.956E-3,-5.555E-3,999.1E-3,999.2E-3,999.2E-3,999.3E-3,999.3E-3,999.4E-3,999.4E-3,999.4E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,999.5E-3,-19.19E-3,-19.04E-3,-18.25E-3,-18.04E-3,-17.77E-3,-17.57E-3,-17.55E-3,-17.51E-3,-17.56E-3,-17.58E-3,-17.67E-3,-17.76E-3,-17.89E-3,-18.05E-3,-18.21E-3,-18.41E-3,-18.58E-3,-18.79E-3
3.072E9,1.250E-3,1.065E-3,944.3E-6,836.9E-6,751.1E-6,677.5E-6,608.8E-6,548.9E-6,491.8E-6,441.9E-6,393.3E-6,348.0E-6,304.2E-6,261.6E-6,221.2E-6,180.3E-6,142.5E-6,104.5E-6,13.40E-3,10.50E-3,9.147E-3,7.318E-3,5.875E-3,4.548E-3,3.132E-3,1.892E-3,622.3E-6,-469.5E-6,-1.585E-3,-2.637E-3,-3.661E-3,-4.674E-3,-5.631E-3,-6.607E-3,-7.497E-3,-8.394E-3,998.6E-3,998.8E-3,998.9E-3,999.0E-3,999.0E-3,999.1E-3,999.1E-3,999.2E-3,999.2E-3,999.2E-3,999.2E-3,999.2E-3,999.2E-3,999.2E-3,999.2E-3,999.2E-3,999.2E-3,999.2E-3,-28.61E-3,-28.41E-3,-27.24E-3,-26.94E-3,-26.54E-3,-26.25E-3,-26.22E-3,-26.16E-3,-26.26E-3,-26.28E-3,-26.42E-3,-26.57E-3,-26.76E-3,-27.00E-3,-27.24E-3,-27.54E-3,-27.80E-3,-28.11E-3
4.096E9,1.675E-3,1.411E-3,1.242E-3,1.087E-3,963.0E-6,855.8E-6,753.7E-6,664.5E-6,578.3E-6,502.9E-6,428.6E-6,358.8E-6,290.9E-6,224.2E-6,160.7E-6,95.77E-6,35.66E-6,-25.40E-6,17.68E-3,13.83E-3,12.05E-3,9.619E-3,7.706E-3,5.946E-3,4.065E-3,2.418E-3,731.7E-6,-718.9E-6,-2.202E-3,-3.600E-3,-4.962E-3,-6.309E-3,-7.581E-3,-8.880E-3,-10.06E-3,-11.26E-3,998.1E-3,998.3E-3,998.5E-3,998.6E-3,998.7E-3,998.7E-3,998.8E-3,998.8E-3,998.8E-3,998.9E-3,998.9E-3,998.9E-3,998.9E-3,998.9E-3,998.9E-3,998.9E-3,998.9E-3,998.8E-3,-37.96E-3,-37.71E-3,-36.17E-3,-35.78E-3,-35.26E-3,-34.87E-3,-34.85E-3,-34.77E-3,-34.91E-3,-34.94E-3,-35.13E-3,-35.33E-3,-35.59E-3,-35.91E-3,-36.23E-3,-36.64E-3,-36.99E-3,-37.41E-3
5.120E9,2.159E-3,1.800E-3,1.575E-3,1.362E-3,1.192E-3,1.044E-3,901.6E-6,776.9E-6,654.8E-6,548.5E-6,442.4E-6,342.5E-6,244.7E-6,148.1E-6,55.89E-6,-39.11E-6,-127.0E-6,-216.9E-6,21.93E-3,17.14E-3,14.92E-3,11.90E-3,9.522E-3,7.330E-3,4.986E-3,2.933E-3,830.9E-6,-977.4E-6,-2.827E-3,-4.570E-3,-6.269E-3,-7.949E-3,-9.536E-3,-11.16E-3,-12.63E-3,-14.12E-3,997.5E-3,997.8E-3,998.0E-3,998.1E-3,998.2E-3,998.3E-3,998.4E-3,998.4E-3,998.4E-3,998.5E-3,998.5E-3,998.5E-3,998.5E-3,998.5E-3,998.4E-3,998.4E-3,998.4E-3,998.4E-3,-47.28E-3,-46.99E-3,-45.07E-3,-44.60E-3,-43.96E-3,-43.49E-3,-43.46E-3,-43.38E-3,-43.54E-3,-43.59E-3,-43.83E-3,-44.09E-3,-44.41E-3,-44.82E-3,-45.22E-3,-45.73E-3,-46.17E-3,-46.69E-3
6.144E9,2.702E-3,2.232E-3,1.942E-3,1.662E-3,1.438E-3,1.243E-3,1.053E-3,885.8E-6,721.3E-6,578.2E-6,434.5E-6,298.6E-6,165.3E-6,32.94E-6,-93.62E-6,-224.6E-6,-345.9E-6,-470.2E-6,26.21E-3,20.47E-3,17.83E-3,14.21E-3,11.36E-3,8.735E-3,5.927E-3,3.469E-3,950.1E-6,-1.216E-3,-3.432E-3,-5.521E-3,-7.557E-3,-9.571E-3,-11.47E-3,-13.41E-3,-15.18E-3,-16.97E-3,996.8E-3,997.1E-3,997.4E-3,997.6E-3,997.7E-3,997.8E-3,997.9E-3,997.9E-3,998.0E-3,998.0E-3,998.0E-3,998.0E-3,998.0E-3,998.0E-3,997.9E-3,997.9E-3,997.9E-3,997.8E-3,-56.63E-3,-56.29E-3,-54.00E-3,-53.45E-3,-52.68E-3,-52.12E-3,-52.09E-3,-51.99E-3,-52.20E-3,-52.26E-3,-52.55E-3,-52.86E-3,-53.25E-3,-53.74E-3,-54.22E-3,-54.84E-3,-55.36E-3,-55.98E-3
7.168E9,3.323E-3,2.725E-3,2.360E-3,2.001E-3,1.715E-3,1.465E-3,1.219E-3,1.003E-3,789.0E-6,602.9E-6,415.2E-6,237.4E-6,62.42E-6,-111.8E-6,-278.5E-6,-451.8E-6,-612.1E-6,-777.0E-6,30.45E-3,23.77E-3,20.70E-3,16.49E-3,13.17E-3,10.12E-3,6.850E-3,3.987E-3,1.054E-3,-1.470E-3,-4.050E-3,-6.484E-3,-8.856E-3,-11.20E-3,-13.42E-3,-15.68E-3,-17.74E-3,-19.82E-3,996.0E-3,996.4E-3,996.7E-3,997.0E-3,997.1E-3,997.3E-3,997.3E-3,997.4E-3,997.4E-3,997.4E-3,997.5E-3,997.4E-3,997.4E-3,997.4E-3,997.3E-3,997.3E-3,997.2E-3,997.2E-3,-65.94E-3,-65.56E-3,-62.91E-3,-62.27E-3,-61.38E-3,-60.73E-3,-60.70E-3,-60.59E-3,-60.83E-3,-60.90E-3,-61.24E-3,-61.61E-3,-62.07E-3,-62.64E-3,-63.20E-3,-63.92E-3,-64.54E-3,-65.26E-3
8.192E9,4.019E-3,3.276E-3,2.827E-3,2.379E-3,2.023E-3,1.710E-3,1.399E-3,1.128E-3,857.4E-6,622.3E-6,384.3E-6,158.5E-6,-64.09E-6,-286.2E-6,-499.0E-6,-720.7E-6,-925.8E-6,-1.137E-3,34.64E-3,27.04E-3,23.54E-3,18.75E-3,14.96E-3,11.48E-3,7.753E-3,4.488E-3,1.141E-3,-1.737E-3,-4.682E-3,-7.458E-3,-10.16E-3,-12.84E-3,-15.37E-3,-17.95E-3,-20.30E-3,-22.67E-3,995.2E-3,995.6E-3,996.0E-3,996.3E-3,996.5E-3,996.6E-3,996.7E-3,996.8E-3,996.8E-3,996.8E-3,996.8E-3,996.8E-3,996.8E-3,996.7E-3,996.7E-3,996.6E-3,996.5E-3,996.4E-3,-75.20E-3,-74.80E-3,-71.78E-3,-71.06E-3,-70.05E-3,-69.32E-3,-69.29E-3,-69.17E-3,-69.45E-3,-69.53E-3,-69.92E-3,-70.34E-3,-70.87E-3,-71.52E-3,-72.16E-3,-72.98E-3,-73.69E-3,-74.51E-3
9.216E9,4.790E-3,3.884E-3,3.341E-3,2.794E-3,2.359E-3,1.976E-3,1.594E-3,1.260E-3,926.2E-6,636.1E-6,341.4E-6,61.67E-6,-214.5E-6,-490.5E-6,-755.3E-6,-1.031E-3,-1.287E-3,-1.551E-3,38.80E-3,30.27E-3,26.35E-3,20.97E-3,16.73E-3,12.82E-3,8.637E-3,4.971E-3,1.213E-3,-2.018E-3,-5.325E-3,-8.443E-3,-11.48E-3,-14.49E-3,-17.33E-3,-20.22E-3,-22.86E-3,-25.53E-3,994.2E-3,994.7E-3,995.2E-3,995.5E-3,995.7E-3,995.9E-3,996.0E-3,996.1E-3,996.1E-3,996.1E-3,996.1E-3,996.1E-3,996.1E-3,996.0E-3,995.9E-3,995.8E-3,995.7E-3,995.6E-3,-84.43E-3,-83.99E-3,-80.61E-3,-79.82E-3,-78.70E-3,-77.88E-3,-77.85E-3,-77.73E-3,-78.05E-3,-78.14E-3,-78.58E-3,-79.06E-3,-79.65E-3,-80.38E-3,-81.11E-3,-82.03E-3,-82.82E-3,-83.75E-3
